law_short,article_no,article_label,n_rows,rendered,verdict,auditor,date
合同法,113,第一百一十三条,1,当事人一方不履行合同义务或者履行合同义务不符合约定，给对方造成损失的，损失赔偿额应当相当于因违约所造成的损失，包括合同履行后可以获得的利益，但不得超过违反合同一方订立合同时预见到或者应当预见到的因违反合同可能造成的损失。经营者对消费者提供商品或者服务有欺诈行为的，依照《中华人民共和国消费者权益保护法》的规定承担损害赔偿责任。,,,
合同法,115,第一百一十五条,1,当事人可以依照《中华人民共和国担保法》约定一方向对方给付定金作为债权的担保。债务人履行债务后，定金应当抵作价款或者收回。给付定金的一方不履行约定的债务的，无权要求返还定金；收受定金的一方不履行约定的债务的，应当双倍返还定金。,,,
合同法,120,第一百二十条,1,当事人双方都违反合同的，应当各自承担相应的责任。,,,
合同法,126,第一百二十六条,1,涉外合同的当事人可以选择处理合同争议所适用的法律，但法律另有规定的除外。涉外合同的当事人没有选择的，适用与合同有最密切联系的国家的法律。在中华人民共和国境内履行的中外合资经营企业合同、中外合作经营企业合同、中外合作勘探开发自然资源合同，适用中华人民共和国法律。,,,
合同法,141,第一百四十一条,1,出卖人应当按照约定的地点交付标的物。当事人没有约定交付地点或者约定不明确，依照本法第六十一条的规定仍不能确定的，适用下列规定：（一）标的物需要运输的，出卖人应当将标的物交付给第一承运人以运交给买受人；（二）标的物不需要运输，出卖人和买受人订立合同时知道标的物在某一地点的，出卖人应当在该地点交付标的物；不知道标的物在某一地点的，应当在出卖人订立合同时的营业地交付标的物。,,,
合同法,143,第一百四十三条,1,因买受人的原因致使标的物不能按照约定的期限交付的，买受人应当自违反约定之日起承担标的物毁损、灭失的风险。,,,
合同法,175,第一百七十五条,1,当事人约定易货交易，转移标的物的所有权的，参照买卖合同的有关规定。,,,
合同法,215,第二百一十五条,1,租赁期限六个月以上的，应当采用书面形式。当事人未采用书面形式的，视为不定期租赁。,,,
合同法,217,第二百一十七条,1,承租人应当按照约定的方法使用租赁物。对租赁物的使用方法没有约定或者约定不明确，依照本法第六十一条的规定仍不能确定的，应当按照租赁物的性质使用。,,,
合同法,230,第二百三十条,1,出租人出卖租赁房屋的，应当在出卖之前的合理期限内通知承租人，承租人享有以同等条件优先购买的权利。,,,
合同法,259,第二百五十九条,1,承揽工作需要定作人协助的，定作人有协助的义务。定作人不履行协助义务致使承揽工作不能完成的，承揽人可以催告定作人在合理期限内履行义务，并可以顺延履行期限；定作人逾期不履行的，承揽人可以解除合同。,,,
合同法,280,第二百八十条,1,勘察、设计的质量不符合要求或者未按照期限提交勘察、设计文件拖延工期，造成发包人损失的，勘察人、设计人应当继续完善勘察、设计，减收或者免收勘察、设计费并赔偿损失。,,,
合同法,288,第二百八十八条,1,运输合同是承运人将旅客或者货物从起运地点运输到约定地点，旅客、托运人或者收货人支付票款或者运输费用的合同。,,,
合同法,302,第三百零二条,1,承运人应当对运输过程中旅客的伤亡承担损害赔偿责任，但伤亡是旅客自身健康原因造成的或者承运人证明伤亡是旅客故意、重大过失造成的除外。前款规定适用于按照规定免票、持优待票或者经承运人许可搭乘的无票旅客。,,,
合同法,303,第三百零三条,1,在运输过程中旅客自带物品毁损、灭失，承运人有过错的，应当承担损害赔偿责任。旅客托运的行李毁损、灭失的，适用货物运输的有关规定。,,,
合同法,309,第三百零九条,1,货物运输到达后，承运人知道收货人的，应当及时通知收货人，收货人应当及时提货。收货人逾期提货的，应当向承运人支付保管费等费用。,,,
合同法,328,第三百二十八条,1,完成技术成果的个人有在有关技术成果文件上写明自己是技术成果完成者的权利和取得荣誉证书、奖励的权利。,,,
合同法,333,第三百三十三条,1,委托人违反约定造成研究开发工作停滞、延误或者失败的，应当承担违约责任。,,,
合同法,347,第三百四十七条,1,技术秘密转让合同的让与人应当按照约定提供技术资料，进行技术指导，保证技术的实用性、可靠性，承担保密义务。,,,
合同法,358,第三百五十八条,1,技术咨询合同的受托人应当按照约定的期限完成咨询报告或者解答问题；提出的咨询报告应当达到约定的要求。,,,
合同法,360,第三百六十条,1,技术服务合同的委托人应当按照约定提供工作条件，完成配合事项；接受工作成果并支付报酬。,,,
合同法,367,第三百六十七条,1,保管合同自保管物交付时成立，但当事人另有约定的除外。,,,
合同法,378,第三百七十八条,1,保管人保管货币的，可以返还相同种类、数量的货币。保管其他可替代物的，可以按照约定返还相同种类、品质、数量的物品。,,,
合同法,380,第三百八十条,1,寄存人未按照约定支付保管费以及其他费用的，保管人对保管物享有留置权，但当事人另有约定的除外。,,,
合同法,389,第三百八十九条,1,保管人对入库仓储物发现有变质或者其他损坏的，应当及时通知存货人或者仓单持有人。,,,
合同法,413,第四百一十三条,1,因受托人死亡、丧失民事行为能力或者破产，致使委托合同终止的，受托人的继承人、法定代理人或者清算组织应当及时通知委托人。因委托合同终止将损害委托人利益的，在委托人作出善后处理之前，受托人的继承人、法定代理人或者清算组织应当采取必要措施。,,,
合同法,415,第四百一十五条,1,行纪人处理委托事务支出的费用，由行纪人负担，但当事人另有约定的除外。,,,
公司法,7,第七条,2,依照本法设立的有限责任公司，应当在公司名称中标明有限责任公司或者有限公司字样。 依照本法设立的股份有限公司，应当在公司名称中标明股份有限公司或者股份公司字样。,,,
公司法,13,第十三条,2,公司可以设立子公司。子公司具有法人资格，依法独立承担民事责任。 公司可以设立分公司。分公司不具有法人资格，其民事责任由公司承担。,,,
公司法,16,第十六条,2,公司应当保护职工的合法权益，依法与职工签订劳动合同，参加社会保险，加强劳动保护，实现安全生产。 公司应当采用多种形式，加强公司职工的职业教育和岗位培训，提高职工素质。,,,
公司法,17,第十七条,3,公司职工依照《中华人民共和国工会法》组织工会，开展工会活动，维护职工合法权益。公司应当为本公司工会提供必要的活动条件。公司工会代表职工就职工的劳动报酬、工作时间、休息休假、劳动安全卫生和保险福利等事项依法与公司签订集体合同。 公司依照宪法和有关法律的规定，建立健全以职工代表大会为基本形式的民主管理制度，通过职工代表大会或者其他形式，实行民主管理。 公司研究决定改制、解散、申请破产以及经营方面的重大问题、制定重要的规章制度时，应当听取公司工会的意见，并通过职工代表大会或者其他形式听取职工的意见和建议。,,,
公司法,24,第二十四条,1,公司股东会、董事会、监事会召开会议和表决可以采用电子通信方式，公司章程另有规定的除外。,,,
公司法,45,第四十五条,1,设立有限责任公司，应当由股东共同制定公司章程。,,,
公司法,51,第五十一条,2,有限责任公司成立后，董事会应当对股东的出资情况进行核查，发现股东未按期足额缴纳公司章程规定的出资的，应当由公司向该股东发出书面催缴书，催缴出资。 未及时履行前款规定的义务，给公司造成损失的，负有责任的董事应当承担赔偿责任。,,,
公司法,53,第五十三条,2,公司成立后，股东不得抽逃出资。 违反前款规定的，股东应当返还抽逃的出资；给公司造成损失的，负有责任的董事、监事、高级管理人员应当与该股东承担连带赔偿责任。,,,
公司法,56,第五十六条,6,有限责任公司应当置备股东名册，记载下列事项： (一) 股东的姓名或者名称及住所； (二) 股东认缴和实缴的出资额、出资方式和出资日期； (三) 出资证明书编号； (四) 取得和丧失股东资格的日期。 记载于股东名册的股东，可以依股东名册主张行使股东权利。,,,
公司法,57,第五十七条,5,股东有权查阅、复制公司章程、股东名册、股东会会议记录、董事会会议决议、监事会会议决议和财务会计报告。 股东可以要求查阅公司会计账簿、会计凭证。股东要求查阅公司会计账簿、会计凭证的，应当向公司提出书面请求，说明目的。公司有合理根据认为股东查阅会计账簿、会计凭证有不正当目的，可能损害公司合法利益的，可以拒绝提供查阅，并应当自股东提出书面请求之日起十五日内书面答复股东并说明理由。公司拒绝提供查阅的，股东可以向人民法院提起诉讼。 股东查阅前款规定的材料，可以委托会计师事务所、律师事务所等中介机构进行。 股东及其委托的会计师事务所、律师事务所等中介机构查阅、复制有关材料，应当遵守有关保护国家秘密、商业秘密、个人隐私、个人信息等法律、行政法规的规定。 股东要求查阅、复制公司全资子公司相关材料的，适用前四款的规定。,,,
公司法,58,第五十八条,1,有限责任公司股东会由全体股东组成。股东会是公司的权力机构，依照本法行使职权。,,,
公司法,60,第六十条,1,只有一个股东的有限责任公司不设股东会。股东作出前条第一款所列事项的决定时，应当采用书面形式，并由股东签名或者盖章后置备于公司。,,,
公司法,72,第七十二条,1,董事会会议由董事长召集和主持；董事长不能履行职务或者不履行职务的，由副董事长召集和主持；副董事长不能履行职务或者不履行职务的，由过半数的董事共同推举一名董事召集和主持。,,,
公司法,108,第一百零八条,1,有限责任公司变更为股份有限公司时，折合的实收股本总额不得高于公司净资产额。有限责任公司变更为股份有限公司，为增加注册资本公开发行股份时，应当依法办理。,,,
公司法,115,第一百一十五条,4,召开股东会会议，应当将会议召开的时间、地点和审议的事项于会议召开二十日前通知各股东；临时股东会会议应当于会议召开十五日前通知各股东。 单独或者合计持有公司百分之一以上股份的股东，可以在股东会会议召开十日前提出临时提案并书面提交董事会。临时提案应当有明确议题和具体决议事项。董事会应当在收到提案后二日内通知其他股东，并将该临时提案提交股东会审议；但临时提案违反法律、行政法规或者公司章程的规定，或者不属于股东会职权范围的除外。公司不得提高提出临时提案股东的持股比例。 公开发行股份的公司，应当以公告方式作出前两款规定的通知。 股东会不得对通知中未列明的事项作出决议。,,,
公司法,126,第一百二十六条,2,股份有限公司设经理，由董事会决定聘任或者解聘。 经理对董事会负责，根据公司章程的规定或者董事会的授权行使职权。经理列席董事会会议。,,,
公司法,130,第一百三十条,5,股份有限公司设监事会，本法第一百二十一条第一款、第一百三十三条另有规定的除外。 监事会成员为三人以上。监事会成员应当包括股东代表和适当比例的公司职工代表，其中职工代表的比例不得低于三分之一，具体比例由公司章程规定。监事会中的职工代表由公司职工通过职工代表大会、职工大会或者其他形式民主选举产生。 监事会设主席一人，可以设副主席。监事会主席和副主席由全体监事过半数选举产生。监事会主席召集和主持监事会会议；监事会主席不能履行职务或者不履行职务的，由监事会副主席召集和主持监事会会议；监事会副主席不能履行职务或者不履行职务的，由过半数的监事共同推举一名监事召集和主持监事会会议。 董事、高级管理人员不得兼任监事。 本法第七十七条关于有限责任公司监事任期的规定，适用于股份有限公司监事。,,,
公司法,140,第一百四十条,2,上市公司应当依法披露股东、实际控制人的信息，相关信息应当真实、准确、完整。 禁止违反法律、行政法规的规定代持上市公司股票。,,,
公司法,141,第一百四十一条,2,上市公司控股子公司不得取得该上市公司的股份。 上市公司控股子公司因公司合并、质权行使等原因持有上市公司股份的，不得行使所持股份对应的表决权，并应当及时处分相关上市公司股份。,,,
公司法,144,第一百四十四条,7,公司可以按照公司章程的规定发行下列与普通股权利不同的类别股： (一) 优先或者劣后分配利润或者剩余财产的股份； (二) 每一股的表决权数多于或者少于普通股的股份； (三) 转让须经公司同意等转让受限的股份； (四) 国务院规定的其他类别股。 公开发行股份的公司不得发行前款第二项、第三项规定的类别股；公开发行前已发行的除外。 公司发行本条第一款第二项规定的类别股的，对于监事或者审计委员会成员的选举和更换，类别股与普通股每一股的表决权数相同。,,,
公司法,155,第一百五十五条,1,公司向社会公开募集股份，应当由依法设立的证券公司承销，签订承销协议。,,,
公司法,167,第一百六十七条,1,自然人股东死亡后，其合法继承人可以继承股东资格；但是，股份转让受限的股份有限公司的章程另有规定的除外。,,,
公司法,180,第一百八十条,3,董事、监事、高级管理人员对公司负有忠实义务，应当采取措施避免自身利益与公司利益冲突，不得利用职权牟取不正当利益。 董事、监事、高级管理人员对公司负有勤勉义务，执行职务应当为公司的最大利益尽到管理者通常应有的合理注意。 公司的控股股东、实际控制人不担任公司董事但实际执行公司事务的，适用前两款规定。,,,
公司法,184,第一百八十四条,1,董事、监事、高级管理人员未向董事会或者股东会报告，并按照公司章程的规定经董事会或者股东会决议通过，不得自营或者为他人经营与其任职公司同类的业务。,,,
公司法,217,第二百一十七条,2,公司除法定的会计账簿外，不得另立会计账簿。 对公司资金，不得以任何个人名义开立账户存储。,,,
公司法,262,第二百六十二条,1,利用公司名义从事危害国家安全、社会公共利益的严重违法行为的，吊销营业执照。,,,
公司法(2018修正),7,第七条,3,依法设立的公司，由公司登记机关发给公司营业执照。公司营业执照签发日期为公司成立日期。 公司营业执照应当载明公司的名称、住所、注册资本、经营范围、法定代表人姓名等事项。 公司营业执照记载的事项发生变更的，公司应当依法办理变更登记，由公司登记机关换发营业执照。,,,
公司法(2018修正),8,第八条,2,依照本法设立的有限责任公司，必须在公司名称中标明有限责任公司或者有限公司字样。 依照本法设立的股份有限公司，必须在公司名称中标明股份有限公司或者股份公司字样。,,,
公司法(2018修正),9,第九条,2,有限责任公司变更为股份有限公司，应当符合本法规定的股份有限公司的条件。股份有限公司变更为有限责任公司，应当符合本法规定的有限责任公司的条件。 有限责任公司变更为股份有限公司的，或者股份有限公司变更为有限责任公司的，公司变更前的债权、债务由变更后的公司承继。,,,
公司法(2018修正),23,第二十三条,6,设立有限责任公司，应当具备下列条件： (一) 股东符合法定人数； (二) 有符合公司章程规定的全体股东认缴的出资额； (三) 股东共同制定公司章程； (四) 有公司名称，建立符合有限责任公司要求的组织机构； (五) 有公司住所。,,,
公司法(2018修正),24,第二十四条,1,有限责任公司由五十个以下股东出资设立。,,,
公司法(2018修正),27,第二十七条,2,股东可以用货币出资，也可以用实物、知识产权、土地使用权等可以用货币估价并可以依法转让的非货币财产作价出资；但是，法律、行政法规规定不得作为出资的财产除外。 对作为出资的非货币财产应当评估作价，核实财产，不得高估或者低估作价。法律、行政法规对评估作价有规定的，从其规定。,,,
公司法(2018修正),29,第二十九条,1,股东认足公司章程规定的出资后，由全体股东指定的代表或者共同委托的代理人向公司登记机关报送公司登记申请书、公司章程等文件，申请设立登记。,,,
公司法(2018修正),36,第三十六条,1,有限责任公司股东会由全体股东组成。股东会是公司的权力机构，依照本法行使职权。,,,
公司法(2018修正),56,第五十六条,1,监事会、不设监事会的公司的监事行使职权所必需的费用，由公司承担。,,,
公司法(2018修正),58,第五十八条,1,一个自然人只能投资设立一个一人有限责任公司。该一人有限责任公司不能投资设立新的一人有限责任公司。,,,
公司法(2018修正),60,第六十条,1,一人有限责任公司章程由股东制定。,,,
公司法(2018修正),63,第六十三条,1,一人有限责任公司的股东不能证明公司财产独立于股东自己的财产的，应当对公司债务承担连带责任。,,,
公司法(2018修正),71,第七十一条,4,有限责任公司的股东之间可以相互转让其全部或者部分股权。 股东向股东以外的人转让股权，应当经其他股东过半数同意。股东应就其股权转让事项书面通知其他股东征求同意，其他股东自接到书面通知之日起满三十日未答复的，视为同意转让。其他股东半数以上不同意转让的，不同意的股东应当购买该转让的股权；不购买的，视为同意转让。 经股东同意转让的股权，在同等条件下，其他股东有优先购买权。两个以上股东主张行使优先购买权的，协商确定各自的购买比例；协商不成的，按照转让时各自的出资比例行使优先购买权。 公司章程对股权转让另有规定的，从其规定。,,,
公司法(2018修正),109,第一百零九条,2,董事会设董事长一人，可以设副董事长。董事长和副董事长由董事会以全体董事的过半数选举产生。 董事长召集和主持董事会会议，检查董事会决议的实施情况。副董事长协助董事长工作，董事长不能履行职务或者不履行职务的，由副董事长履行职务；副董事长不能履行职务或者不履行职务的，由半数以上董事共同推举一名董事履行职务。,,,
公司法(2018修正),130,第一百三十条,6,公司发行记名股票的，应当置备股东名册，记载下列事项： (一) 股东的姓名或者名称及住所； (二) 各股东所持股份数； (三) 各股东所持股票的编号； (四) 各股东取得股份的日期。 发行无记名股票的，公司应当记载其股票数量、编号及发行日期。,,,
公司法(2018修正),140,第一百四十条,1,无记名股票的转让，由股东将该股票交付给受让人后即发生转让的效力。,,,
公司法(2018修正),152,第一百五十二条,1,董事、高级管理人员违反法律、行政法规或者公司章程的规定，损害股东利益的，股东可以向人民法院提起诉讼。,,,
公司法(2018修正),164,第一百六十四条,2,公司应当在每一会计年度终了时编制财务会计报告，并依法经会计师事务所审计。 财务会计报告应当依照法律、行政法规和国务院财政部门的规定制作。,,,
公司法(2018修正),174,第一百七十四条,1,公司合并时，合并各方的债权、债务，应当由合并后存续的公司或者新设的公司承继。,,,
公司法(2018修正),189,第一百八十九条,3,清算组成员应当忠于职守，依法履行清算义务。 清算组成员不得利用职权收受贿赂或者其他非法收入，不得侵占公司财产。 清算组成员因故意或者重大过失给公司或者债权人造成损失的，应当承担赔偿责任。,,,
公司法(2018修正),190,第一百九十条,1,公司被依法宣告破产的，依照有关企业破产的法律实施破产清算。,,,
劳动合同法,4,第四条,4,用人单位应当依法建立和完善劳动规章制度，保障劳动者享有劳动权利、履行劳动义务。 用人单位在制定、修改或者决定有关劳动报酬、工作时间、休息休假、劳动安全卫生、保险福利、职工培训、劳动纪律以及劳动定额管理等直接涉及劳动者切身利益的规章制度或者重大事项时，应当经职工代表大会或者全体职工讨论，提出方案和意见，与工会或者职工代表平等协商确定。 在规章制度和重大事项决定实施过程中，工会或者职工认为不适当的，有权向用人单位提出，通过协商予以修改完善。 用人单位应当将直接涉及劳动者切身利益的规章制度和重大事项决定公示，或者告知劳动者。,,,
劳动合同法,12,第十二条,1,劳动合同分为固定期限劳动合同、无固定期限劳动合同和以完成一定工作任务为期限的劳动合同。,,,
劳动合同法,14,第十四条,6,无固定期限劳动合同，是指用人单位与劳动者约定无确定终止时间的劳动合同。 用人单位与劳动者协商一致，可以订立无固定期限劳动合同。有下列情形之一，劳动者提出或者同意续订、订立劳动合同的，除劳动者提出订立固定期限劳动合同外，应当订立无固定期限劳动合同： (一) 劳动者在该用人单位连续工作满十年的； (二) 用人单位初次实行劳动合同制度或者国有企业改制重新订立劳动合同时，劳动者在该用人单位连续工作满十年且距法定退休年龄不足十年的； (三) 连续订立二次固定期限劳动合同，且劳动者没有本法第三十九条和第四十条第一项、第二项规定的情形，续订劳动合同的。 用人单位自用工之日起满一年不与劳动者订立书面劳动合同的，视为用人单位与劳动者已订立无固定期限劳动合同。,,,
劳动合同法,15,第十五条,2,以完成一定工作任务为期限的劳动合同，是指用人单位与劳动者约定以某项工作的完成为合同期限的劳动合同。 用人单位与劳动者协商一致，可以订立以完成一定工作任务为期限的劳动合同。,,,
劳动合同法,18,第十八条,1,劳动合同对劳动报酬和劳动条件等标准约定不明确，引发争议的，用人单位与劳动者可以重新协商；协商不成的，适用集体合同规定；没有集体合同或者集体合同未规定劳动报酬的，实行同工同酬；没有集体合同或者集体合同未规定劳动条件等标准的，适用国家有关规定。,,,
劳动合同法,29,第二十九条,1,用人单位与劳动者应当按照劳动合同的约定，全面履行各自的义务。,,,
劳动合同法,32,第三十二条,2,劳动者拒绝用人单位管理人员违章指挥、强令冒险作业的，不视为违反劳动合同。 劳动者对危害生命安全和身体健康的劳动条件，有权对用人单位提出批评、检举和控告。,,,
劳动合同法,36,第三十六条,1,用人单位与劳动者协商一致，可以解除劳动合同。,,,
劳动合同法,70,第七十条,1,非全日制用工双方当事人不得约定试用期。,,,
劳动合同法,82,第八十二条,2,用人单位自用工之日起超过一个月不满一年未与劳动者订立书面劳动合同的，应当向劳动者每月支付二倍的工资。 用人单位违反本法规定不与劳动者订立无固定期限劳动合同的，自应当订立无固定期限劳动合同之日起向劳动者每月支付二倍的工资。,,,
劳动合同法,87,第八十七条,1,用人单位违反本法规定解除或者终止劳动合同的，应当依照本法第四十七条规定的经济补偿标准的二倍向劳动者支付赔偿金。,,,
劳动合同法,95,第九十五条,1,劳动行政部门和其他有关主管部门及其工作人员玩忽职守、不履行法定职责，或者违法行使职权，给劳动者或者用人单位造成损害的，应当承担赔偿责任；对直接负责的主管人员和其他直接责任人员，依法给予行政处分；构成犯罪的，依法追究刑事责任。,,,
民事诉讼法,4,第四条,1,凡在中华人民共和国领域内进行民事诉讼，必须遵守本法。,,,
民事诉讼法,13,第十三条,2,民事诉讼应当遵循诚信原则。 当事人有权在法律规定的范围内处分自己的民事权利和诉讼权利。,,,
民事诉讼法,14,第十四条,1,人民检察院有权对民事诉讼实行法律监督。,,,
民事诉讼法,16,第十六条,2,经当事人同意，民事诉讼活动可以通过信息网络平台在线进行。 民事诉讼活动通过信息网络平台在线进行的，与线下诉讼活动具有同等法律效力。,,,
民事诉讼法,17,第十七条,1,民族自治地方的人民代表大会根据宪法和本法的原则，结合当地民族的具体情况，可以制定变通或者补充的规定。自治区的规定，报全国人民代表大会常务委员会批准。自治州、自治县的规定，报省或者自治区的人民代表大会常务委员会批准，并报全国人民代表大会常务委员会备案。,,,
民事诉讼法,45,第四十五条,1,合议庭评议案件，实行少数服从多数的原则。评议应当制作笔录，由合议庭成员签名。评议中的不同意见，必须如实记入笔录。,,,
民事诉讼法,48,第四十八条,2,当事人提出回避申请，应当说明理由，在案件开始审理时提出；回避事由在案件开始审理后知道的，也可以在法庭辩论终结前提出。 被申请回避的人员在人民法院作出是否回避的决定前，应当暂停参与本案的工作，但案件需要采取紧急措施的除外。,,,
民事诉讼法,53,第五十三条,1,双方当事人可以自行和解。,,,
民事诉讼法,58,第五十八条,2,对污染环境、侵害众多消费者合法权益等损害社会公共利益的行为，法律规定的机关和有关组织可以向人民法院提起诉讼。 人民检察院在履行职责中发现破坏生态环境和资源保护、食品药品安全领域侵害众多消费者合法权益等损害社会公共利益的行为，在没有前款规定的机关和组织或者前款规定的机关和组织不提起诉讼的情况下，可以向人民法院提起诉讼。前款规定的机关或者组织提起诉讼的，人民检察院可以支持起诉。,,,
民事诉讼法,72,第七十二条,1,经过法定程序公证证明的法律事实和文书，人民法院应当作为认定事实的根据，但有相反证据足以推翻公证证明的除外。,,,
民事诉讼法,80,第八十条,2,鉴定人有权了解进行鉴定所需要的案件材料，必要时可以询问当事人、证人。 鉴定人应当提出书面鉴定意见，在鉴定书上签名或者盖章。,,,
民事诉讼法,82,第八十二条,1,当事人可以申请人民法院通知有专门知识的人出庭，就鉴定人作出的鉴定意见或者专业问题提出意见。,,,
民事诉讼法,102,第一百零二条,1,调解未达成协议或者调解书送达前一方反悔的，人民法院应当及时判决。,,,
民事诉讼法,111,第一百一十一条,1,当事人对保全或者先予执行的裁定不服的，可以申请复议一次。复议期间不停止裁定的执行。,,,
民事诉讼法,112,第一百一十二条,1,人民法院对必须到庭的被告，经两次传票传唤，无正当理由拒不到庭的，可以拘传。,,,
民事诉讼法,113,第一百一十三条,3,诉讼参与人和其他人应当遵守法庭规则。 人民法院对违反法庭规则的人，可以予以训诫，责令退出法庭或者予以罚款、拘留。 人民法院对哄闹、冲击法庭，侮辱、诽谤、威胁、殴打审判人员，严重扰乱法庭秩序的人，依法追究刑事责任；情节较轻的，予以罚款、拘留。,,,
民事诉讼法,115,第一百一十五条,2,当事人之间恶意串通，企图通过诉讼、调解等方式侵害国家利益、社会公共利益或者他人合法权益的，人民法院应当驳回其请求，并根据情节轻重予以罚款、拘留；构成犯罪的，依法追究刑事责任。 当事人单方捏造民事案件基本事实，向人民法院提起诉讼，企图侵害国家利益、社会公共利益或者他人合法权益的，适用前款规定。,,,
民事诉讼法,120,第一百二十条,1,采取对妨害民事诉讼的强制措施必须由人民法院决定。任何单位和个人采取非法拘禁他人或者非法私自扣押他人财产追索债务的，应当依法追究刑事责任，或者予以拘留、罚款。,,,
民事诉讼法,126,第一百二十六条,1,人民法院应当保障当事人依照法律规定享有的起诉权利。对符合本法第一百二十二条的起诉，必须受理。符合起诉条件的，应当在七日内立案，并通知当事人；不符合起诉条件的，应当在七日内作出裁定书，不予受理；原告对裁定不服的，可以提起上诉。,,,
民事诉讼法,141,第一百四十一条,6,法庭调查按照下列顺序进行： (一) 当事人陈述； (二) 告知证人的权利义务，证人作证，宣读未到庭的证人证言； (三) 出示书证、物证、视听资料和电子数据； (四) 宣读鉴定意见； (五) 宣读勘验笔录。,,,
民事诉讼法,143,第一百四十三条,1,原告增加诉讼请求，被告提出反诉，第三人提出与本案有关的诉讼请求，可以合并审理。,,,
民事诉讼法,175,第一百七十五条,1,第二审人民法院应当对上诉请求的有关事实和适用法律进行审查。,,,
民事诉讼法,215,第二百一十五条,2,人民法院应当自收到再审申请书之日起三个月内审查，符合本法规定的，裁定再审；不符合本法规定的，裁定驳回申请。有特殊情况需要延长的，由本院院长批准。 因当事人申请裁定再审的案件由中级人民法院以上的人民法院审理，但当事人依照本法第二百一十条的规定选择向基层人民法院申请再审的除外。最高人民法院、高级人民法院裁定再审的案件，由本院再审或者交其他人民法院再审，也可以交原审人民法院再审。,,,
民事诉讼法,217,第二百一十七条,1,按照审判监督程序决定再审的案件，裁定中止原判决、裁定、调解书的执行，但追索赡养费、扶养费、抚养费、抚恤金、医疗费用、劳动报酬等案件，可以不中止执行。,,,
民事诉讼法,230,第二百三十条,1,人民法院决定受理申请，应当同时通知支付人停止支付，并在三日内发出公告，催促利害关系人申报权利。公示催告的期间，由人民法院根据情况决定，但不得少于六十日。,,,
民事诉讼法,259,第二百五十九条,2,被执行人不履行法律文书确定的义务，并隐匿财产的，人民法院有权发出搜查令，对被执行人及其住所或者财产隐匿地进行搜查。 采取前款措施，由院长签发搜查令。,,,
民事诉讼法,280,第二百八十条,1,当事人之间的同一纠纷，一方当事人向外国法院起诉，另一方当事人向人民法院起诉，或者一方当事人既向外国法院起诉，又向人民法院起诉，人民法院依照本法有管辖权的，可以受理。当事人订立排他性管辖协议选择外国法院管辖且不违反本法对专属管辖的规定，不涉及中华人民共和国主权、安全或者社会公共利益的，人民法院可以裁定不予受理；已经受理的，裁定驳回起诉。,,,
民事诉讼法,288,第二百八十八条,2,涉外经济贸易、运输和海事中发生的纠纷，当事人在合同中订有仲裁条款或者事后达成书面仲裁协议，提交中华人民共和国涉外仲裁机构或者其他仲裁机构仲裁的，当事人不得向人民法院起诉。 当事人在合同中没有订有仲裁条款或者事后没有达成书面仲裁协议的，可以向人民法院起诉。,,,
民事诉讼法,302,第三百零二条,2,当事人向人民法院申请承认和执行外国法院作出的发生法律效力的判决、裁定，该判决、裁定涉及的纠纷与人民法院正在审理的纠纷属于同一纠纷的，人民法院可以裁定中止诉讼。 外国法院作出的发生法律效力的判决、裁定不符合本法规定的承认条件的，人民法院裁定不予承认和执行，并恢复已经中止的诉讼；符合本法规定的承认条件的，人民法院裁定承认其效力；需要执行的，发出执行令，依照本法的有关规定执行；对已经中止的诉讼，裁定驳回起诉。,,,
民事诉讼法,303,第三百零三条,1,当事人对承认和执行或者不予承认和执行的裁定不服的，可以自裁定送达之日起十日内向上一级人民法院申请复议。,,,
民法典时间效力规定,1,第一条,3,民法典施行后的法律事实引起的民事纠纷案件，适用民法典的规定。 民法典施行前的法律事实引起的民事纠纷案件，适用当时的法律、司法解释的规定，但是法律、司法解释另有规定的除外。 民法典施行前的法律事实持续至民法典施行后，该法律事实引起的民事纠纷案件，适用民法典的规定，但是法律、司法解释另有规定的除外。,,,
民法典时间效力规定,3,第三条,1,民法典施行前的法律事实引起的民事纠纷案件，当时的法律、司法解释没有规定而民法典有规定的，可以适用民法典的规定，但是明显减损当事人合法权益、增加当事人法定义务或者背离当事人合理预期的除外。,,,
民法典时间效力规定,4,第四条,1,民法典施行前的法律事实引起的民事纠纷案件，当时的法律、司法解释仅有原则性规定而民法典有具体规定的，适用当时的法律、司法解释的规定，但是可以依据民法典具体规定进行裁判说理。,,,
民法典时间效力规定,5,第五条,2,民法典施行前已经终审的案件，当事人申请再审或者按照审判监督程序决定再审的，不适用民法典的规定。 二、溯及适用的具体规定,,,
民法典时间效力规定,8,第八条,1,民法典施行前成立的合同，适用当时的法律、司法解释的规定合同无效而适用民法典的规定合同有效的，适用民法典的相关规定。,,,
民法典时间效力规定,9,第九条,1,民法典施行前订立的合同，提供格式条款一方未履行提示或者说明义务，涉及格式条款效力认定的，适用民法典第四百九十六条的规定。,,,
民法典时间效力规定,14,第十四条,1,被继承人在民法典施行前死亡，遗产无人继承又无人受遗赠，其兄弟姐妹的子女请求代位继承的，适用民法典第一千一百二十八条第二款和第三款的规定，但是遗产已经在民法典施行前处理完毕的除外。,,,
民法典时间效力规定,18,第十八条,1,民法典施行前，因非营运机动车发生交通事故造成无偿搭乘人损害引起的民事纠纷案件，适用民法典第一千二百一十七条的规定。,,,
